date,Coal -  GWh,Bioenergy -  GWh,Distillate -  GWh,Gas -  GWh,Battery (Discharging) -  GWh,Hydro -  GWh,Wind -  GWh,Solar -  GWh,Wind (Curtailment) -  GWh,Solar (Curtailment) -  GWh
11/01/2026 8:30,10164.21,34.85,-0.03,257.59,36.28,710.19,3554.56,9901.22,1032.96,1752.85
11/01/2026 9:00,9920.9,34.71,-0.13,257.37,16.72,703.69,3234.41,11191.65,1205.09,2016.71
11/01/2026 9:30,10034.55,33.86,-0.07,256.86,58.93,705.56,2986.57,12083.09,1344.94,2137.99
11/01/2026 10:00,10222.24,33.92,0,254.93,17.54,684.55,2677.77,13009.14,1492.78,2196.91
11/01/2026 10:30,10039.94,33.81,-0.03,258.01,8.68,683.54,2401.63,14141.31,1417.42,2206.11
11/01/2026 11:00,9946.35,33.47,0,259.45,6.31,692.19,2345.73,14808.53,1416.43,2316.34
11/01/2026 11:30,9972.59,33.69,0,258.97,5.38,723.18,2250.41,15074.58,1486.82,2471.94
11/01/2026 12:00,10075.58,33.72,-0.03,257.29,6.35,671.85,2325.79,15369.62,1533.47,2516.17
11/01/2026 12:30,10220.39,33.67,0,253.15,8.71,640.84,2185.41,15443.68,1706.75,2547.62
11/01/2026 13:00,10302.81,33.69,0,251.93,10.34,620.08,2139.12,15188.45,1823.43,2519.07
11/01/2026 13:30,10401.45,33.41,0,254.06,31.23,660.79,2118.86,14918.5,1824.2,2581.31
11/01/2026 14:00,10446.87,35.59,-0.07,253.75,25.72,683.23,2071.84,14563.22,1978.43,2562.24
11/01/2026 14:30,10906.36,42.94,0,253.52,17.49,723.04,2218.55,13881.34,2041.97,2570.02
11/01/2026 15:00,11241.55,48.86,0,254.2,63.45,754.1,2509.99,13048.25,2030.42,2534.44
11/01/2026 15:30,11498.73,52.61,-0.03,256.67,62.95,770.28,2837.43,12019.87,2150.35,2494.37
11/01/2026 16:00,11504.99,58.47,0,310.09,75.66,806.11,3271.1,11064.9,2001.65,2362.55
11/01/2026 16:30,11849.22,60.46,0,435.2,47.53,858.89,3558.17,9943.3,1973.76,2048.07
11/01/2026 17:00,12151.18,60.55,-0.05,471.67,219.97,947.03,3998,8783.42,1799,1518.09
11/01/2026 17:30,12285.54,61.05,0,456.37,288.78,896.85,4874.07,7468.96,1616.44,804.35
11/01/2026 18:00,12766.2,60.45,0,547.45,294.76,1096.18,5672.16,5817.96,1069.15,297.03
11/01/2026 18:30,13301.25,60.03,-0.08,597.19,330.11,1218.68,6838.38,3362.31,179.99,166.63
11/01/2026 19:00,13928.45,61.84,0,910.34,432.5,1188.82,7175.41,1522.17,0.39,5.04
11/01/2026 19:30,14438.42,62.42,0,928.84,600.58,1077.04,7283.35,420.26,0.44,0.58
11/01/2026 20:00,14415.94,62.84,0,881.98,623.94,1020.49,7239.4,67.67,0.37,0.18
11/01/2026 20:30,14263.94,62.95,0,761.16,639.42,1038.61,7073.63,6.23,0.31,0.15
11/01/2026 21:00,14124.16,62.73,-0.02,693.12,401.25,1026.91,7142.81,1.4,0.26,0.16
11/01/2026 21:30,13849.4,62.67,0.03,593.92,318.99,1095.63,7079.11,1.4,0.11,0.17
11/01/2026 22:00,13505.79,62.85,0,592.91,316.89,982.25,6925.96,1.35,0,0.15
11/01/2026 22:30,13044.2,62.86,0,593.26,229.51,958.99,6916.09,1.2,0,0.16
11/01/2026 23:00,12507.83,63.45,-0.08,590.77,135.31,939.85,7011.36,1.21,0.23,0.19
11/01/2026 23:30,12448.87,63.44,-0.05,585.8,162.8,923.48,6911.13,1.2,0.08,0.17
12/01/2026 0:00,12324.42,63.04,-0.1,584.43,144.35,916.36,6739.3,1.2,0.17,0.16
12/01/2026 0:30,11979.67,62.98,-0.12,586.94,123.63,898.54,6692.81,1.22,0.38,0.2
12/01/2026 1:00,11732.62,62.72,-0.05,576.9,114.14,882.74,6685.65,1.2,0.27,0.17
12/01/2026 1:30,11782.65,36.53,-0.03,572.82,117.93,904.62,6474.53,1.2,0.23,0.16
12/01/2026 2:00,11681.57,35.84,-0.1,574.29,114.48,867.55,6298.29,1.2,0.18,0.16
12/01/2026 2:30,11628.95,35.54,-0.15,574.11,138.16,863.87,6103.47,1.2,0.42,0.17
12/01/2026 3:00,11557.57,35.77,-0.05,573.14,206.41,846.73,5942.61,1.19,0.36,0.16
12/01/2026 3:30,11471.43,36.01,-0.07,573.77,327.7,921.42,5851.21,1.22,0.3,0.16
12/01/2026 4:00,11237.51,35.91,-0.02,573.42,588.22,949.64,5746.55,1.21,0.04,0.17
12/01/2026 4:30,11476.09,35.88,-0.03,573.15,496.42,955.03,5771.47,1.25,0,0.17
12/01/2026 5:00,11986.49,35.85,-0.2,362.66,730.04,1056.79,5668.77,7.04,0,0.15
12/01/2026 5:30,12581.69,35.77,0,197.85,859.36,1209.11,5438.39,129.98,0,0.35
12/01/2026 6:00,12866.11,35.3,-0.08,200.69,829.59,1139.19,5177.14,977.01,0,3.41
12/01/2026 6:30,12771.44,34.08,-0.18,203.05,484.37,1225.26,4832.51,2879.1,0,9.17
12/01/2026 7:00,12139.51,33.07,-0.02,198.64,281.98,1026.13,4590.86,5336.42,0,34.59
12/01/2026 7:30,11360.1,31.63,0,198.46,61.61,1030.35,4561.86,7442.57,51.42,313.96
12/01/2026 8:00,10729.53,31.96,0,199.37,30.61,989.36,4459.73,9206.91,173.6,594.18
12/01/2026 8:30,10514.9,30.82,-0.02,199.61,35.02,989.78,4229.64,10571.61,163.19,850.32
12/01/2026 9:00,10271.19,31.27,-0.03,199.25,41.04,938.98,3915.22,11855.69,102.77,890.09
12/01/2026 9:30,9853.3,27.31,-0.02,248.22,80.9,871.5,3472.87,13125.51,153.28,1136.85
12/01/2026 10:00,9743.82,29.45,0,321.79,81.38,863.65,3135.82,14030.86,203.28,1356.22
12/01/2026 10:30,9657.98,28.76,0,364.49,7.33,883.43,2805.96,14898.61,228.03,1634.6
12/01/2026 11:00,9706.48,30.51,0,365.96,14.05,887.15,2539.05,15827.16,172.9,1692.74
12/01/2026 11:30,9583.8,29.57,0,320.44,159.9,831.42,2329.95,16510.08,163.27,1696.55
12/01/2026 12:00,9533.14,29.31,0,242.45,172.88,719.45,2240.56,16904.2,196.65,1604.74
12/01/2026 12:30,9495,29.34,0,240.77,41.88,780.22,2338.66,17016.65,228.24,1568.18
12/01/2026 13:00,9528.87,27.92,0,241.88,235.4,766.67,2399.15,16845.23,244.8,1495.1
12/01/2026 13:30,9619.09,28.91,0,243.76,30.4,811.5,2493.8,16328.58,258.42,1422.87
12/01/2026 14:00,9757.72,28.99,0,252.45,51.4,776.43,2739.84,15880.05,220.17,1369.75
12/01/2026 14:30,9809.07,28.71,0,248.67,238.96,735.49,3137.51,15160.42,216.4,1300.71
12/01/2026 15:00,10058.24,28.51,0,254.79,201.82,780.85,3399.69,14078.34,311.34,1320.15
12/01/2026 15:30,10602.72,29.97,0,258.35,271.42,850.5,3525.99,13281.51,286.89,1197.67
12/01/2026 16:00,11185.32,30.92,-0.02,258.26,151.93,875.71,3943.46,12266.48,359.61,1099.79
12/01/2026 16:30,11599.11,32.36,0,258.84,181.21,949.69,4434.97,10963.82,347.01,976.84
12/01/2026 17:00,11948.35,32.42,0,253.66,295.24,1155.32,4539.86,9609.89,336.62,734.96
12/01/2026 17:30,12072.25,31.09,0,373.42,281.39,1287.3,5112.08,8177.37,348.9,382.91
12/01/2026 18:00,12662.28,31.09,0,571.2,407.3,1384.51,5798.63,6197.26,252.8,165.34
12/01/2026 18:30,13944.13,30.58,0,742.85,614.61,1515.81,5938.67,3575.95,159.17,119.56
12/01/2026 19:00,14861.03,30.72,0,775.81,920.27,1577.96,6059.31,1556.89,2.71,1.34
12/01/2026 19:30,15074.69,32.57,0,751.94,1287.2,1624.03,5981.71,419.33,0,0.42
12/01/2026 20:00,15266.66,32,0,488.81,1225.41,1561.22,6070.07,63.66,0,0.18
12/01/2026 20:30,15346.43,31.95,0,303.66,980.14,1424.42,6136.75,5.34,61.86,0.17
12/01/2026 21:00,15201.82,30.45,0,302.36,812.6,1497.79,5961.24,1.07,17.01,0.18
12/01/2026 21:30,15096.51,30,-0.02,302.47,828.57,1462.59,5598.95,1.03,0,0.18
12/01/2026 22:00,14937.73,30.2,-0.02,301.1,742.29,1410.15,5276.41,1.07,0,0.18
12/01/2026 22:30,14798.38,30.93,0,346.96,451.7,1360.1,5147.66,1.05,0,0.2
12/01/2026 23:00,14615.76,31.62,-0.03,392.5,279.12,1281.97,4940.16,1.05,0,0.14
12/01/2026 23:30,14696.5,31.34,0,391.97,85.33,1208.5,4803.66,1.05,0,0.19
13/01/2026 0:00,14661.81,25.98,-0.07,430.86,155.6,1205.61,4457.74,1.04,0,0.16
13/01/2026 0:30,14471.06,5.45,0,438.88,78.38,1144.52,4265.03,1.01,0,0.15
13/01/2026 1:00,14324.57,6.22,-0.02,512.6,70.59,1144.76,4040.86,1.05,0,0.16
13/01/2026 1:30,14159.38,5.85,-0.1,587.32,63.49,1116.88,3740.01,1.06,0,0.18
13/01/2026 2:00,14078.66,5.77,-0.05,598.86,78.44,1107.36,3572.54,1.06,0,0.19
13/01/2026 2:30,13829.4,5.15,-0.03,625.83,78.56,1108.81,3579.28,1.07,0,0.18
13/01/2026 3:00,13653.88,5.74,-0.1,710.22,89.97,1086.56,3566.46,1.04,0,0.15
13/01/2026 3:30,13740.08,6.11,-0.03,776.32,60.21,1149.29,3393.85,1.02,0,0.16
13/01/2026 4:00,14014.64,6.61,-0.02,362.56,243.04,1281.04,3238.2,1.06,0,0.17
13/01/2026 4:30,14097.98,16.67,-0.02,365.25,435.54,1371.92,3139.3,1.05,0,0.18
13/01/2026 5:00,14362.46,29.54,-0.07,383.18,575.19,1479.73,3028.39,6.38,0,0.19
13/01/2026 5:30,14560.88,31,-0.13,363.99,871.51,1727.33,2941.21,124.45,0,0.36
13/01/2026 6:00,14520.7,31.76,-0.02,403.26,764.75,1835.51,2878.35,968.09,0,3.12
13/01/2026 6:30,14382.41,30.44,9.52,362.31,612.56,1604.97,2708.34,2919.19,0,8.52
13/01/2026 7:00,13656.83,29.09,57.88,311.06,236.81,1214.93,2493.86,5674.92,0,32.46
13/01/2026 7:30,13001.54,28.61,48.45,231.09,46.1,1133.74,2342.73,7903.14,0,166.29
13/01/2026 8:00,12146.32,28.59,0,239.48,69.76,1035.67,2286.31,10037.99,23.73,395.32
13/01/2026 8:30,11749.83,28.8,-0.03,251.19,86.55,1047.57,2084.35,11894.95,66.43,592.88
13/01/2026 9:00,11216.69,27.03,-0.12,239.47,64.92,996.47,1968.87,13126.24,94.3,723.92
13/01/2026 9:30,10784.61,28.13,-0.02,273.78,71.01,915.26,1961.07,14548.01,110.02,934.44
13/01/2026 10:00,10532.46,27.71,-0.02,364.58,74.99,886.14,1729.3,15507.97,206.74,1072.81
13/01/2026 10:30,10571.76,28.44,0,390.33,50.97,803.82,1639.53,16455.14,226.92,1164.06
13/01/2026 11:00,10662.18,28.47,0,388.7,6.39,781.04,1685.68,17012.44,201.07,1298.28
13/01/2026 11:30,10515.84,27.12,0,303.99,12.92,744.26,1716.33,17760.47,91.53,1321.23
13/01/2026 12:00,10609.54,26.66,0,260.31,2.39,760.16,1589.22,18232.86,86.43,1244.78
13/01/2026 12:30,10614.48,4.04,0,262.01,6.47,749.74,1590.61,18384.31,80.47,1171.83
13/01/2026 13:00,10550.52,3.74,0,260.16,1.06,797.8,1664.85,18900.93,91.07,1103.85
13/01/2026 13:30,10575.86,3.2,0,262.13,3.32,816.15,1826.46,18994.88,142.14,1051.52
13/01/2026 14:00,10499.4,2.88,0,261.58,9.98,777.04,1858.83,18765,115.25,1044.06
13/01/2026 14:30,10768.93,9.33,0,261.9,3.02,718.49,2025.99,18263.08,207.71,1000.5
13/01/2026 15:00,11397.88,24.96,0,262.97,16.58,763.32,2192.63,17173.37,261.96,963.42
13/01/2026 15:30,12548.6,28.77,0,263.98,67.54,789.03,2233.82,15778.32,386.95,984.14
13/01/2026 16:00,13154.3,31.83,0,265.68,271.73,932.3,2472.05,14261.73,434.14,878.68
13/01/2026 16:30,13773.1,35.99,0,257.84,122.83,1227.86,2808.02,12813.65,387.56,725.39
13/01/2026 17:00,14348.65,45.42,0,260.15,251.77,1361.9,3367.3,10980.55,377,584.49
13/01/2026 17:30,14836.87,49.39,0,369.33,483.51,1474.63,3989.47,8831.25,147.99,238.07
13/01/2026 18:00,15359.8,52.02,0,337.91,850.29,1834.15,4593.56,6232.15,0,150.28
13/01/2026 18:30,15730.71,59.48,0,359.59,1342.68,2210.91,4997.27,3586.55,12.11,54.76
13/01/2026 19:00,15887.42,59.61,0,366.35,2027.64,2402.43,5270,1441.3,0,3.42
13/01/2026 19:30,15989.94,59.4,0,377.47,2361.22,2226.07,5387.82,348.72,0,0.65
13/01/2026 20:00,15998.86,59.53,0,383.22,2097.95,2184.95,5481.56,45.03,0,0.15
13/01/2026 20:30,16048.38,59.6,0,376.57,1631.14,2062.13,5558.55,4.2,0.67,0.18
13/01/2026 21:00,16019.96,58.99,0,258.02,1249.4,1855.72,5719.77,1.46,8.41,0.2
13/01/2026 21:30,15907.13,59.44,0,231.87,787.78,1774.13,5782.66,0.97,43.33,0.17
13/01/2026 22:00,15506.79,59.05,0,220.31,367.96,1791.51,5737.22,0.62,30.4,0.2
13/01/2026 22:30,15375.67,59.16,0,220.47,161.54,1587.06,5591.72,0.6,21.43,0.18
13/01/2026 23:00,15279.18,58.99,-0.07,220.19,74.43,1461.73,5329.84,0.58,32.88,0.16
13/01/2026 23:30,14986.83,59.39,-0.03,220.17,132.71,1305.69,5326.17,0.6,81.48,0.16
14/01/2026 0:00,14846.71,60.35,0,221.91,71.94,1151.58,5213.15,0.58,57.55,0.17
14/01/2026 0:30,14335.33,59.89,-0.03,219.04,69.24,1106.86,5155.46,0.58,8.04,0.15
14/01/2026 1:00,14107.41,60.02,0,218.2,46.37,1062.42,4999.36,0.61,0.08,0.19
14/01/2026 1:30,13953.77,59.82,-0.03,217.92,29.74,1023.52,4858.14,0.6,0,0.18
14/01/2026 2:00,13695.9,60,-0.12,218.11,39.6,1017.55,4753.8,0.57,0,0.15
14/01/2026 2:30,13583.61,59.88,-0.02,218.35,29.08,979.89,4714.88,0.55,0,0.13
14/01/2026 3:00,13577.14,59.53,0,219.41,24.91,1019.27,4514.95,0.61,0,0.17
14/01/2026 3:30,13565.71,60.73,0,219.77,34.86,1029.24,4498.85,0.61,0,0.18
14/01/2026 4:00,13594.14,61.73,-0.03,217.38,16.74,993.68,4604.33,0.59,0,0.16
14/01/2026 4:30,13811.14,60.56,-0.02,220.29,18.01,986.25,4728.78,0.61,0,0.2
14/01/2026 5:00,13983.2,61.54,-0.07,222.82,150.01,1091.79,4734.1,6.93,0,0.16
14/01/2026 5:30,14484.13,62.04,-0.02,221.99,350.6,1131.33,4509.83,137.17,0,0.39
14/01/2026 6:00,14385.94,60.7,-0.07,223.27,368.88,1233.1,4324.42,1160.27,0,4.02
14/01/2026 6:30,13502.08,50.21,0,303.64,245.55,1180.87,4009.33,3712.19,0,11.01
14/01/2026 7:00,12481.17,46.73,-0.08,246.73,87.34,1015.09,3809.66,6920.22,1.52,20.64
14/01/2026 7:30,11596.25,46.55,-0.03,219.11,70.01,960.39,3662,9240.23,36.64,331.48
14/01/2026 8:00,11301.19,48.97,0,208.66,22.53,1002.97,3363.63,11312.63,148.6,715.45
14/01/2026 8:30,10561.67,50.81,0,209.94,41.91,930.55,3202.03,13222.55,157.41,886.33
14/01/2026 9:00,10629.15,51.94,0,212.1,53.81,899.41,2775.62,14442.84,94.13,1089.5
14/01/2026 9:30,10510.89,51.41,0,214.83,66.98,835.15,2538.35,16100.21,101.76,1165.89
14/01/2026 10:00,10429.49,51.92,0,243.55,30.34,818.11,2466.25,17256.04,71.13,1307.64
14/01/2026 10:30,10545.6,51.5,0,254.25,8.14,868.77,2449.01,17717.12,61.64,1314.98
14/01/2026 11:00,10502.22,51.26,0,252.07,2.57,842.74,2228.48,18657.82,47.18,1449.43
14/01/2026 11:30,10469.41,51.98,0,251.28,1.48,747.7,2184.54,19441.82,68.62,1412.83
14/01/2026 12:00,10376.84,51.81,0,251.58,91.66,705.25,2142.5,19915.6,79.38,1465.28
14/01/2026 12:30,9922.99,52.55,0,252.45,256.38,668.48,2220.4,20344.65,114.1,1299.02
14/01/2026 13:00,9917.34,51.17,0,256.42,120.65,649.09,2236.16,20399.81,273.58,1237.42
14/01/2026 13:30,10058.21,51.2,0,254.49,6.45,654.84,2393.48,20182.32,491.36,1256.81
14/01/2026 14:00,10427.54,46.1,0,252.38,3.19,697.72,2743.54,19443.6,641.39,1312.27
14/01/2026 14:30,10558.07,44.96,-0.05,252.68,9.31,628.12,3037.12,18770.22,696.52,1103.6
14/01/2026 15:00,10913.81,48.65,0,253.08,240.92,809.52,3077.77,17408.34,1004.4,1066.41
14/01/2026 15:30,11741.54,55.43,0,258.55,230.48,903.97,3206.19,15764.13,934.08,1133.69
14/01/2026 16:00,12492.89,51.56,0,256.35,38.53,989.97,3494.74,14580.99,934.35,958.2
14/01/2026 16:30,13335.31,60.55,0,222.78,61.64,1091.98,3942.75,12840.85,718.42,700.12
14/01/2026 17:00,14191.99,59.97,0,226.49,163.81,1160.06,4325.37,10743.4,374.95,602.64
14/01/2026 17:30,14695.39,59.27,0,223.37,351.43,1407.92,4785.89,8730.01,363.48,240.04
14/01/2026 18:00,15085.97,57.91,0,262.25,647.73,1593.8,5289.16,6518.93,93.91,53.65
14/01/2026 18:30,15531.24,59.18,0,372.32,1154.67,1944.35,5684.76,3686.14,39.18,17.02
14/01/2026 19:00,15788.28,59,0,371.06,2028.27,2268.41,5604.82,1534.84,0,1.68
14/01/2026 19:30,15904.41,57.76,0,372.56,2512.82,2326.08,5365.49,392.46,0,0.61
14/01/2026 20:00,15985.95,60.33,0,375.62,2429.07,2199.1,5309.61,56.66,0,0.16
14/01/2026 20:30,16048.98,61.82,0,328.32,2115.26,2026.27,5241.6,5.24,0,0.18
14/01/2026 21:00,16006.4,59.33,0,322.38,1649.12,2025.46,5192.12,1.44,0,0.15
14/01/2026 21:30,16083.87,61.76,0,372,873.09,1997.93,5268.64,1.46,0,0.15
14/01/2026 22:00,15954.15,61.64,0,351.5,498.35,1926.38,5096.85,1.44,0,0.14
14/01/2026 22:30,15803.4,60.04,0,221.83,401.41,1748.37,4960.81,1.47,0,0.16
14/01/2026 23:00,15214.46,59.78,-0.02,315.65,346.13,1671.17,4819.37,1.45,0,0.15
14/01/2026 23:30,14934.17,60.26,0,411.24,155.86,1963.77,4667.4,1.45,0,0.14
15/01/2026 0:00,14632.73,59.64,0,424.33,72.65,1981.15,4561.83,1.47,0,0.15
15/01/2026 0:30,14296.4,58.14,0,432.55,66.44,1755.4,4578.11,1.44,0,0.15
15/01/2026 1:00,13901.84,60.86,0,412.17,26.51,1559.91,4765.17,1.47,0,0.18
15/01/2026 1:30,13540.71,59.91,0,258.68,32.68,1549.84,4848.74,1.47,0,0.15
15/01/2026 2:00,13292.57,60.07,0,236.83,4.51,1529.71,4907.58,1.47,0,0.18
15/01/2026 2:30,13119.1,59.59,0,239.62,10.14,1399.95,4922.26,1.45,0,0.15
15/01/2026 3:00,13110.96,61.08,0,239.36,9.81,1501.86,4858.72,1.44,0,0.14
15/01/2026 3:30,13031.82,59.94,-0.03,247.53,12.95,1421.41,4742.29,1.42,0,0.13
15/01/2026 4:00,13157.68,59.43,-0.07,266.99,4.22,1473.37,4761.02,1.46,0,0.15
15/01/2026 4:30,13500.85,59.79,0,274.53,17.7,1556.88,4732.05,1.46,0,0.15
15/01/2026 5:00,13602.29,59.48,0,297.99,156.62,1537.74,4834.5,6.2,0,0.15
15/01/2026 5:30,13804.28,61.11,0,296.13,194.02,1680.24,5032.14,117.19,0,0.52
15/01/2026 6:00,13756.51,60.9,0,287.46,107.22,1643.83,5077.34,1040.28,0,4.81
15/01/2026 6:30,13189.04,47.65,-0.03,218.96,73.4,1362.43,4935.61,3283.19,0,8.89
15/01/2026 7:00,12287.56,48.65,0,218.04,7.65,1259.58,4615.29,6148.05,0,15.71
15/01/2026 7:30,11634.94,47.79,0,217.84,34.6,1202.79,4439.66,8301.43,0,367.42
15/01/2026 8:00,11500.09,47,0,217.19,53.77,993.9,4123.28,9933.53,171.32,709.27
15/01/2026 8:30,11201.47,47.7,-0.1,217.7,70.58,961.01,3923.49,11350.48,271.35,1008.72
15/01/2026 9:00,10919.52,46.59,0,218.52,319.36,935.51,3511.84,12569.22,502.15,1200.4
15/01/2026 9:30,11604.54,46.98,0,244.56,74.68,993.97,2861.11,13830.59,853.39,1267.73
15/01/2026 10:00,11322.04,46.54,0,285.15,25.21,946.49,2947.7,15114.13,986.42,1380.08
15/01/2026 10:30,10993.39,45.91,-0.02,364.62,249.32,878.26,3180.43,15488.46,865.15,1621.03
15/01/2026 11:00,10837.34,46.69,0,382.11,216.73,724.91,3352.75,15373.34,973.85,1825.2
15/01/2026 11:30,10859.78,46.95,0,378.85,68.48,672.2,3548.2,15723.48,928.04,1802.56
15/01/2026 12:00,10583.4,47.1,-0.02,310.81,86.36,657.95,3688.64,16597.57,1043.57,1552.45
15/01/2026 12:30,10495.5,47.45,0,254.45,4.64,643.5,3905.64,16753.2,1653.76,1677.16
15/01/2026 13:00,10530.67,47.75,0,265.28,289.61,623.09,3884.32,16793.46,1984.87,1495.54
15/01/2026 13:30,10501.26,47,0,267.49,373.2,684.93,3970.4,16352.85,2224.4,1592.21
15/01/2026 14:00,10922.65,47.34,0,275.45,143.91,673.82,4266.32,15846.22,2469.56,1428.91
15/01/2026 14:30,11247.79,49.86,0,285.89,84.71,687.34,4410.21,15626.08,2742.37,1395.23
15/01/2026 15:00,11472.21,54.47,-0.02,360.39,237.86,690.61,4727.66,14796.05,2647.99,1494.99
15/01/2026 15:30,12233.49,59.33,0,332.63,35.79,701.1,4701.94,14000.46,2735.86,1281.18
15/01/2026 16:00,13102.43,61.49,0,368.57,139.58,907.05,4540.69,12514.49,2745.62,1151.78
15/01/2026 16:30,13703.66,61.26,0,442.58,237.78,1116.05,4780.38,10806.33,2685.44,1093.47
15/01/2026 17:00,14032.87,60.62,0,654.91,520.49,1489.87,5345.23,8621.23,2372.57,723.26
15/01/2026 17:30,13701.08,59.53,0,874.73,640.3,1671.83,5909.09,6950.63,1877.75,378.15
15/01/2026 18:00,13973.48,59.96,-0.02,1159.11,1102.16,1471.79,6433.48,4767.06,1293.71,344.86
15/01/2026 18:30,14427.82,59.28,0,1614.17,1009.5,1915.92,6312.88,2808.16,1338.22,137.18
15/01/2026 19:00,14622.6,60.49,0,1763.21,1229.75,2180.97,6543.72,1215.68,1124.56,25.28
15/01/2026 19:30,14775.18,59.32,0,1939.46,987.18,2155.46,6866.92,291.08,889.56,0.93
15/01/2026 20:00,14756.9,59.45,0,2124.28,741.23,2094.17,6907.47,34.96,979.55,0.19
15/01/2026 20:30,14661.75,60.49,0,1631.29,745.09,1850.24,7162.28,2.45,976.07,0.17
15/01/2026 21:00,14535.66,59.4,0,1554.12,526.43,1574.23,7283.48,0.99,931.01,0.18
15/01/2026 21:30,14384.87,59.33,-0.02,1331.79,634.6,1623.51,7022.51,0.96,981.99,0.15
15/01/2026 22:00,13930.21,58.67,-0.07,1236.55,688.37,1479.24,6947.76,0.97,867.12,0.18
15/01/2026 22:30,13463.96,59.48,0,1084.49,440.29,1147.23,7165.93,0.98,615.89,0.16
15/01/2026 23:00,13256.03,60.1,0,974.25,377.9,1088.55,6977.01,1.01,529.52,0.2
15/01/2026 23:30,13099.07,60.72,0,1010.6,156.85,1082.26,7114.34,0.97,381.54,0.18
16/01/2026 0:00,12746.94,61.32,0,953.22,109.34,930.14,7204.21,1,479.21,0.19
16/01/2026 0:30,12468.79,60.75,-0.02,858.76,40.01,877.73,7205.18,1,459.13,0.19
16/01/2026 1:00,12458.19,60.73,-0.07,741.09,75,890.19,7026.16,0.98,462.64,0.17
16/01/2026 1:30,12512.31,59.59,0,642.79,46.83,845.66,6749.71,0.99,504.03,0.18
16/01/2026 2:00,12236.67,59.44,-0.05,678.83,58.56,826.19,6633.72,0.98,546.1,0.17
16/01/2026 2:30,11934.89,59.14,0,751.86,33.94,824.1,6626.19,0.99,633.28,0.19
16/01/2026 3:00,11975.32,58.53,0,717.35,32.3,833.79,6543.72,1,675.33,0.19
16/01/2026 3:30,12099.2,60.25,0,464.04,3.29,964.25,6583.17,0.96,630.73,0.16
16/01/2026 4:00,12135.85,60.74,0,260.63,44.71,1010.27,6663.34,0.99,648.15,0.17
16/01/2026 4:30,12361.22,60.99,0,259.26,71.94,964.3,6697.36,0.95,534.04,0.15
16/01/2026 5:00,12655.78,59.8,-0.07,259.71,21.38,1127.25,6748.77,4.83,379.61,0.17
16/01/2026 5:30,12827.72,61.54,0,260.6,22.41,1180.03,6855.74,109.64,230.46,0.35
16/01/2026 6:00,12719.22,59.66,-0.03,259.15,27.29,1066.43,6827.71,1072.56,187.28,2.71
16/01/2026 6:30,11952.83,48.91,-0.02,249.62,21.65,876.22,6569.78,3494.06,237.16,14.45
16/01/2026 7:00,11593.75,46.9,0,251.6,57.53,835.2,5787.93,6072.86,829.32,306.32
16/01/2026 7:30,11173.62,46.82,0,249.23,13.83,1057.84,4952.16,8325.89,1534.42,770.82
16/01/2026 8:00,10834.78,46.55,-0.03,250.32,14.14,1053.56,4725.39,10094.17,1904.36,1356.56
16/01/2026 8:30,10731.63,46.49,-0.03,250.24,33.66,965.55,4343.35,11584.87,2226.4,1618.83
16/01/2026 9:00,10579.91,46.56,0,249.42,33.55,952.54,4139.19,12826.76,2280.6,2073.04
16/01/2026 9:30,10078.21,46.48,-0.02,248.95,41.48,915.48,3801.16,14781.93,2662.71,2046.74
16/01/2026 10:00,9689.32,46.47,-0.05,248.21,54.39,777.84,3651.72,16459.47,2844.06,2081.11
16/01/2026 10:30,9559.16,46.59,0,245.28,134.46,775.27,3597.91,17792.26,2890.35,1924.62
16/01/2026 11:00,9601.43,47.18,0,247.97,135.49,781.83,3474.01,18351.63,3036.97,2002.49
16/01/2026 11:30,9783.6,46.29,0,245.58,140.09,807.22,3333.48,18528.41,3219.29,1969.89
16/01/2026 12:00,9907.02,46.56,0,251.82,13.47,794.96,3239.65,18700.63,3436.66,2225.84
16/01/2026 12:30,9835.17,46.81,-0.02,287.74,5.8,714.04,3403.44,18685.3,3368.16,2112.88
16/01/2026 13:00,9554.2,46.37,-0.07,385.22,85.19,669.46,3653.24,18650.51,3250.5,1853.32
16/01/2026 13:30,9329.93,45.94,0,447.91,174.02,540.77,3675.5,18790.73,3491.63,1674.26
16/01/2026 14:00,9622.94,46.55,0,488.59,29.26,656.44,4047.35,18354.7,3341.43,1795.56
16/01/2026 14:30,9659.74,45.45,-0.02,500.18,20.24,631.38,4025.53,17912.96,3587.49,1730.82
16/01/2026 15:00,9995.43,48.96,0,516.67,132.37,707.1,4368.64,16551.52,3478.4,1729.55
16/01/2026 15:30,10267.53,57.04,0,670.34,296.16,743.15,4465.01,15372.63,3565.07,2009.26
16/01/2026 16:00,10822.33,59.27,0,918.41,53.08,806.41,4570.1,14224.7,3614.73,1899.34
16/01/2026 16:30,11490.42,61.32,0,1040.72,283.66,836.63,4664.17,12842.89,3377.56,1726.1
16/01/2026 17:00,11734.56,61.42,79.29,1295.08,441.54,811.51,5360.44,10890.46,3086.7,1487.38
16/01/2026 17:30,12060.65,61.9,164.37,1517.55,1045.96,884.42,5689.88,8304.54,2745.66,1028.47
16/01/2026 18:00,12353.41,61.55,128.38,2036.73,1345.71,955.25,6175.13,5764.99,2229.34,593.67
16/01/2026 18:30,12533.72,61.78,62.11,2171.57,1446.45,1098.38,7379.01,3160.6,1003.81,206.17
